,Date,Event,Fighter1,Fighter2,Method,Note,Result,Round,Time,Time (secs),Unnamed: 0,Weight class
193,1999-01-08,UFC 18: The Road to the Heavyweight Title,Mikey Burnett,Townsend Saunders,Unanimous decision,-,def.,1.0,15:00,900,193.0,Lightweight
194,1999-01-08,UFC 18: The Road to the Heavyweight Title,Evan Tanner,Darrel Gholar,Submission (rear naked choke),-,def.,1.0,7:57,477,194.0,Middleweight
195,1999-01-08,UFC 18: The Road to the Heavyweight Title,Pat Miletich (c),Jorge Patino,Unanimous decision,[a],def.,1.0,21:00,1260,195.0,Lightweight
196,1999-03-05,UFC 19: Ultimate Young Guns,Jeremy Horn,Chuck Liddell,Technical Submission (inverted arm-triangle choke),-,def.,1.0,12:00,720,202.0,Middleweight
197,1999-03-05,UFC 19: Ultimate Young Guns,Kevin Randleman,Maurice Smith,Decision (unanimous),-,def.,1.0,15:00,900,201.0,Heavyweight
198,1999-03-05,UFC 19: Ultimate Young Guns,Evan Tanner,Valeri Ignatov,TKO (punches and elbows),-,def.,1.0,2:57,177,200.0,Middleweight
199,1999-03-05,UFC 19: Ultimate Young Guns,Pete Williams,Jason Godsey,Submission (kneebar),-,def.,1.0,1:54,114,199.0,Heavyweight
200,1999-03-05,UFC 19: Ultimate Young Guns,Sione Latu,Joey Roberts,TKO (doctor stoppage),-,def.,1.0,10:01,601,198.0,Middleweight
201,1999-03-05,UFC 19: Ultimate Young Guns,Tito Ortiz,Guy Mezger,TKO (punches),-,def.,1.0,9:55,595,196.0,Middleweight
202,1999-03-05,UFC 19: Ultimate Young Guns,Gary Goodridge,Andre Roberts,TKO (submission to punches),-,def.,1.0,0:42,42,197.0,Heavyweight
203,1999-05-07,UFC 20: Battle for the Gold,Ron Waterman,Chris Condo,TKO (punches),-,def.,1.0,0:28,28,203.0,Heavyweight
204,1999-05-07,UFC 20: Battle for the Gold,Bas Rutten,Kevin Randleman,Decision (split),[a],def.,1.0,21:00,1260,204.0,Heavyweight
205,1999-05-07,UFC 20: Battle for the Gold,Pedro Rizzo,Tra Telligman,KO (punch),-,def.,1.0,4:30,270,205.0,Heavyweight
206,1999-05-07,UFC 20: Battle for the Gold,LaVerne Clark,Fabiano Iha,TKO (doctor stoppage),-,def.,1.0,1:33,93,206.0,Lightweight
207,1999-05-07,UFC 20: Battle for the Gold,Wanderlei Silva,Tony Petarra,KO (knee),-,def.,1.0,2:53,173,207.0,Middleweight
208,1999-05-07,UFC 20: Battle for the Gold,Marcelo Mello,Dave Roberts,TKO (punches),-,def.,1.0,1:23,83,208.0,Lightweight
209,1999-05-07,UFC 20: Battle for the Gold,Pete Williams,Travis Fulton,Submission (armlock),-,def.,1.0,6:28,388,209.0,Heavyweight
210,1999-07-16,UFC 21: Return of the Champions,Jeremy Horn,Daiju Takase,TKO (punches),-,def.,1.0,4:41,281,214.0,Middleweight
211,1999-07-16,UFC 21: Return of the Champions,Maurice Smith,Marco Ruas,TKO (corner stoppage),-,def.,1.0,5:00,300,216.0,Heavyweight
212,1999-07-16,UFC 21: Return of the Champions,Pat Miletich (c),Andre Pederneiras,TKO (doctor stoppage),[a],def.,2.0,2:20,140,215.0,Lightweight
213,1999-07-16,UFC 21: Return of the Champions,Tsuyoshi Kosaka,Tim Lajcik,TKO (corner stoppage),-,def.,2.0,5:00,300,217.0,Heavyweight
214,1999-07-16,UFC 21: Return of the Champions,Paul Jones,Flavio Luiz Moura,Submission (rear-naked choke),-,def.,1.0,4:20,260,213.0,Middleweight
215,1999-07-16,UFC 21: Return of the Champions,Eugene Jackson,Royce Alger,KO (punch),-,def.,2.0,1:19,79,212.0,Middleweight
216,1999-07-16,UFC 21: Return of the Champions,Andre Roberts,Ron Waterman,KO (punch),-,def.,1.0,2:51,171,211.0,Heavyweight
217,1999-07-16,UFC 21: Return of the Champions,Travis Fulton,David Dodd,Decision (unanimous),-,def.,2.0,5:00,300,210.0,Heavyweight
218,1999-09-24,UFC 22: Only One Can be Champion,Brad Kohler,Steve Judson,KO (punch),-,def.,1.0,0:30,30,222.0,Heavyweight
219,1999-09-24,UFC 22: Only One Can be Champion,Jens Pulver,Alfonso Alcarez,Draw,[b],vs.,3.0,5:00,300,223.0,Lightweight
220,1999-09-24,UFC 22: Only One Can be Champion,Frank Shamrock (c),Tito Ortiz,Submission (punches),[a],def.,4.0,4:42,282,225.0,Middleweight
221,1999-09-24,UFC 22: Only One Can be Champion,Tim Lajcik,Ron Waterman,Draw,[c],vs.,3.0,5:00,300,224.0,Heavyweight
222,1999-09-24,UFC 22: Only One Can be Champion,Chuck Liddell,Paul Jones,TKO (cut),-,def.,1.0,3:53,233,219.0,Middleweight
223,1999-09-24,UFC 22: Only One Can be Champion,Jeremy Horn,Jason Godsey,Submission (armlock),-,def.,1.0,2:08,128,220.0,Heavyweight
224,1999-09-24,UFC 22: Only One Can be Champion,John Lewis,Lowell Anderson,TKO (corner stoppage),-,def.,3.0,0:13,13,218.0,Lightweight
225,1999-09-24,UFC 22: Only One Can be Champion,Matt Hughes,Valeri Ignatov,Decision (unanimous),[d],def.,3.0,5:00,300,221.0,Lightweight
226,1999-11-19,UFC 23: Ultimate Japan 2,Pedro Rizzo,Tsuyoshi Kosaka,TKO (referee stoppage due to strikes),-,def.,3.0,1:17,77,231.0,Heavyweight
227,1999-11-19,UFC 23: Ultimate Japan 2,Joe Slick,Jason DeLucia,TKO (verbal submission due to knee injury),-,def.,1.0,1:28,88,230.0,Middleweight
228,1999-11-19,UFC 23: Ultimate Japan 2,Kenichi Yamamoto,Katsuhisa Fujii,Submission (kneebar),-,def.,2.0,4:15,255,228.0,Middleweight
229,1999-11-19,UFC 23: Ultimate Japan 2,Eugene Jackson,Keiichiro Yamamiya,KO (punch),-,def.,3.0,3:12,192,229.0,Middleweight
230,1999-11-19,UFC 23: Ultimate Japan 2,Katsuhisa Fujii,Masutatsu Yano,TKO (referee stoppage due to strikes),-,def.,2.0,3:14,194,227.0,Middleweight
231,1999-11-19,UFC 23: Ultimate Japan 2,Kenichi Yamamoto,Daiju Takase,Unanimous decision,-,def.,3.0,5:00,300,226.0,Middleweight
232,1999-11-19,UFC 23: Ultimate Japan 2,Kevin Randleman,Pete Williams,Unanimous decision,[a],def.,5.0,5:00,300,232.0,Heavyweight
233,2000-03-10,UFC 24: First Defense,Tedd Williams,Steve Judson,TKO (punches),-,def.,1.0,3:23,203,233.0,Heavyweight
234,2000-03-10,UFC 24: First Defense,Lance Gibson,Jermaine Andre,KO (knee),-,def.,3.0,3:35,215,234.0,Middleweight
235,2000-03-10,UFC 24: First Defense,Dave Menne,Fabiano Iha,Decision (unanimous),-,def.,3.0,5:00,300,235.0,Lightweight
236,2000-03-10,UFC 24: First Defense,Scott Adams,Ian Freeman,Submission (achilles lock),-,def.,1.0,3:09,189,236.0,Heavyweight
237,2000-03-10,UFC 24: First Defense,Jens Pulver,David Velasquez,TKO (punches),-,def.,2.0,2:41,161,237.0,Lightweight
238,2000-03-10,UFC 24: First Defense,Bob Cook,Tiki Ghosn,Submission (rear-naked choke),-,def.,2.0,1:29,89,238.0,Lightweight
239,2000-03-10,UFC 24: First Defense,Shonie Carter,Brad Gumm,Decision (unanimous),-,def.,2.0,5:00,300,239.0,Lightweight
240,2000-04-14,UFC 25: Ultimate Japan 3,LaVerne Clark,Koji Oishi,Decision (majority),-,def.,3.0,5:00,300,245.0,Lightweight
241,2000-04-14,UFC 25: Ultimate Japan 3,Murilo Bustamante,Yoji Anjo,Submission (arm-triangle choke),-,def.,2.0,0:31,31,244.0,Middleweight
242,2000-04-14,UFC 25: Ultimate Japan 3,Sanae Kikuta,Eugene Jackson,Submission (armbar),-,def.,1.0,4:38,278,243.0,Middleweight
243,2000-04-14,UFC 25: Ultimate Japan 3,Ikuhisa Minowa,Joe Slick,TKO (referee stoppage due to cut),-,def.,3.0,2:02,122,242.0,Middleweight
244,2000-04-14,UFC 25: Ultimate Japan 3,Tito Ortiz,Wanderlei Silva,Decision (unanimous),[a],def.,5.0,5:00,300,240.0,Middleweight
245,2000-04-14,UFC 25: Ultimate Japan 3,Ron Waterman,Satoshi Honma,Decision (unanimous),-,def.,3.0,5:00,300,241.0,Heavyweight
246,2000-06-09,UFC 26: Ultimate Field of Dreams,Matt Hughes,Marcelo Aguiar,TKO (doctor stoppage),-,def.,1.0,4:34,274,252.0,Lightweight
247,2000-06-09,UFC 26: Ultimate Field of Dreams,Shonie Carter,Adrian Serrano,Decision (unanimous),-,def.,2.0,5:00,300,251.0,Lightweight
248,2000-06-09,UFC 26: Ultimate Field of Dreams,Jens Pulver,Joao Roque,Decision (unanimous),-,def.,3.0,5:00,300,250.0,Bantamweight
249,2000-06-09,UFC 26: Ultimate Field of Dreams,Ian Freeman,Nate Schroeder,Submission (punches),-,def.,2.0,2:13,133,253.0,Heavyweight
250,2000-06-09,UFC 26: Ultimate Field of Dreams,Pat Miletich (c),John Alessio,Submission (armbar),[b],def.,2.0,1:43,103,248.0,Lightweight
251,2000-06-09,UFC 26: Ultimate Field of Dreams,Tyrone Roberts,David Dodd,Decision (unanimous),-,def.,3.0,5:00,300,247.0,Middleweight
252,2000-06-09,UFC 26: Ultimate Field of Dreams,Amaury Bitetti,Alex Andrade,Disqualification (kicking with shoes),[c],def.,2.0,0:43,43,249.0,Middleweight
253,2000-06-09,UFC 26: Ultimate Field of Dreams,Kevin Randleman (c),Pedro Rizzo,Decision (unanimous),[a],def.,5.0,5:00,300,246.0,Heavyweight
254,2000-09-22,UFC 27: Ultimate Bad Boyz,Jeremy Horn,Eugene Jackson,Submission (armbar),-,def.,1.0,4:32,272,258.0,Middleweight
255,2000-09-22,UFC 27: Ultimate Bad Boyz,Maurice Smith,Bobby Hoffman,Split decision,-,def.,3.0,5:00,300,259.0,Heavyweight
256,2000-09-22,UFC 27: Ultimate Bad Boyz,Pedro Rizzo,Dan Severn,Submission (punches),-,def.,1.0,1:33,93,260.0,Heavyweight
257,2000-09-22,UFC 27: Ultimate Bad Boyz,Jeff Monson,Tim Lajcik,Unanimous decision,-,def.,2.0,5:00,300,254.0,Heavyweight
258,2000-09-22,UFC 27: Ultimate Bad Boyz,Ian Freeman,Tedd Williams,Unanimous decision,-,def.,3.0,5:00,300,255.0,Heavyweight
259,2000-09-22,UFC 27: Ultimate Bad Boyz,Yuki Kondo,Alexandre Dantas,TKO (strikes),-,def.,3.0,2:28,148,256.0,Middleweight
260,2000-09-22,UFC 27: Ultimate Bad Boyz,Fabiano Iha,LaVerne Clark,Submission (armbar),-,def.,1.0,1:10,70,257.0,Lightweight
261,2000-09-22,UFC 27: Ultimate Bad Boyz,Brad Gumm,CJ Fernandes,Draw,-,vs.,2.0,5:00,300,261.0,Lightweight
262,2000-11-17,UFC 28: High Stakes,Ben Earwood,Chris Lytle,Decision (unanimous),[c],def.,2.0,5:00,300,268.0,Lightweight
263,2000-11-17,UFC 28: High Stakes,Randy Couture,Kevin Randleman (c),TKO (punches),[a],def.,3.0,4:13,253,262.0,Heavyweight
264,2000-11-17,UFC 28: High Stakes,Jens Pulver,John Lewis,KO (punch),-,def.,1.0,0:15,15,266.0,Lightweight
265,2000-11-17,UFC 28: High Stakes,Renato Sobral,Maurice Smith,Decision (majority),-,def.,3.0,5:00,300,263.0,Heavyweight
266,2000-11-17,UFC 28: High Stakes,Mark Hughes,Alex Stiebling,Decision (unanimous),[b],def.,2.0,5:00,300,264.0,Middleweight
267,2000-11-17,UFC 28: High Stakes,Andrei Arlovski,Aaron Brink,Submission (armbar),-,def.,1.0,0:55,55,265.0,Heavyweight
268,2000-11-17,UFC 28: High Stakes,Josh Barnett,Gan McGee,TKO (punches),-,def.,2.0,4:34,274,267.0,Super Heavyweight
269,2000-12-16,UFC 29: Defense of the Belts,Tito Ortiz (c),Yuki Kondo,Submission (cobra choke),[a],def.,1.0,1:51,111,269.0,Middleweight
270,2000-12-16,UFC 29: Defense of the Belts,Pat Miletich (c),Kenichi Yamamoto,Submission (guillotine choke),[b],def.,2.0,1:57,117,270.0,Lightweight
271,2000-12-16,UFC 29: Defense of the Belts,Matt Lindland,Yoji Anjo,TKO (strikes),-,def.,1.0,2:57,177,271.0,Middleweight
272,2000-12-16,UFC 29: Defense of the Belts,Evan Tanner,Lance Gibson,TKO (strikes),-,def.,1.0,4:58,298,272.0,Middleweight
273,2000-12-16,UFC 29: Defense of the Belts,Fabiano Iha,Daiju Takase,TKO (strikes),-,def.,1.0,2:25,145,273.0,Lightweight
274,2000-12-16,UFC 29: Defense of the Belts,Dennis Hallman,Matt Hughes,Submission (armbar),-,def.,1.0,0:20,20,274.0,Lightweight
275,2000-12-16,UFC 29: Defense of the Belts,Chuck Liddell,Jeff Monson,Decision (unanimous),-,def.,3.0,5:00,300,275.0,Middleweight
276,2001-02-23,UFC 30: Battle on the Boardwalk,Fabiano Iha,Phil Johns,Submission (armbar),-,def.,1.0,2:05,125,280.0,Lightweight
277,2001-02-23,UFC 30: Battle on the Boardwalk,Tito Ortiz (c),Evan Tanner,KO (slam),[a],def.,1.0,0:30,30,282.0,Middleweight
278,2001-02-23,UFC 30: Battle on the Boardwalk,Jens Pulver,Caol Uno,Decision (unanimous),[b],def.,5.0,5:00,300,281.0,Bantamweight
279,2001-02-23,UFC 30: Battle on the Boardwalk,Sean Sherk,Tiki Ghosn,Verbal Submission (dislocated shoulder),-,def.,2.0,4:47,287,283.0,Lightweight
280,2001-02-23,UFC 30: Battle on the Boardwalk,Elvis Sinosic,Jeremy Horn,Submission (triangle armbar),-,def.,1.0,2:59,179,279.0,Middleweight
281,2001-02-23,UFC 30: Battle on the Boardwalk,Pedro Rizzo,Josh Barnett,KO (punches),-,def.,2.0,4:21,261,278.0,Heavyweight
282,2001-02-23,UFC 30: Battle on the Boardwalk,Bobby Hoffman,Mark Robinson,No Contest (overturned),[c],vs.,1.0,3:27,207,277.0,Heavyweight
283,2001-02-23,UFC 30: Battle on the Boardwalk,Phil Baroni,Curtis Stout,Decision (unanimous),-,def.,2.0,5:00,300,276.0,Middleweight
284,2001-05-04,UFC 31: Locked and Loaded,Shonie Carter,Matt Serra,KO (spinning back fist),-,def.,3.0,4:51,291,290.0,Welterweight
285,2001-05-04,UFC 31: Locked and Loaded,Semmy Schilt,Pete Williams,TKO (body kick and punches),-,def.,2.0,1:26,86,288.0,Heavyweight
286,2001-05-04,UFC 31: Locked and Loaded,Tony DeSouza,Steve Berger,Decision (unanimous),-,def.,3.0,5:00,300,291.0,Welterweight
287,2001-05-04,UFC 31: Locked and Loaded,B.J. Penn,Joey Gilbert,TKO (punches),-,def.,1.0,4:58,298,289.0,Lightweight
288,2001-05-04,UFC 31: Locked and Loaded,Chuck Liddell,Kevin Randleman,KO (punches),-,def.,1.0,1:18,78,286.0,Light Heavyweight
289,2001-05-04,UFC 31: Locked and Loaded,Carlos Newton,Pat Miletich (c),Submission (bulldog choke),[b],def.,3.0,2:50,170,285.0,Welterweight
290,2001-05-04,UFC 31: Locked and Loaded,Matt Lindland,Ricardo Almeida,DQ (repeated fouls),-,def.,3.0,4:21,261,287.0,Light Heavyweight
291,2001-05-04,UFC 31: Locked and Loaded,Randy Couture (c),Pedro Rizzo,Decision (unanimous),[a],def.,5.0,5:00,300,284.0,Heavyweight
292,2001-06-29,UFC 32: Showdown in the Meadowlands,Tony DeSouza,Paul Rodriguez,Submission (guillotine choke),-,def.,1.0,1:05,65,292.0,Lightweight
293,2001-06-29,UFC 32: Showdown in the Meadowlands,Ricco Rodriguez,Andrei Arlovski,TKO (strikes),-,def.,3.0,1:23,83,293.0,Heavyweight
294,2001-06-29,UFC 32: Showdown in the Meadowlands,B.J. Penn,Din Thomas,TKO (knee),-,def.,1.0,2:42,162,294.0,Lightweight
295,2001-06-29,UFC 32: Showdown in the Meadowlands,Caol Uno,Fabiano Iha,KO (punches),-,def.,1.0,1:48,108,295.0,Lightweight
296,2001-06-29,UFC 32: Showdown in the Meadowlands,Vladimir Matyushenko,Yuki Kondo,Unanimous decision,-,def.,3.0,5:00,300,296.0,Light Heavyweight
297,2001-06-29,UFC 32: Showdown in the Meadowlands,Josh Barnett,Semmy Schilt,Submission (armbar),-,def.,1.0,4:21,261,297.0,Heavyweight
298,2001-06-29,UFC 32: Showdown in the Meadowlands,Pat Miletich,Shonie Carter,KO (head kick),-,def.,2.0,2:42,162,298.0,Welterweight
299,2001-06-29,UFC 32: Showdown in the Meadowlands,Tito Ortiz (c),Elvis Sinosic,TKO (punches and elbows),[a],def.,1.0,3:32,212,299.0,Light Heavyweight
300,2001-09-28,UFC 33: Victory in Vegas,Ricardo Almeida,Eugene Jackson,Submission (triangle choke),-,def.,1.0,4:06,246,306.0,Middleweight
301,2001-09-28,UFC 33: Victory in Vegas,Jutaro Nakao,Tony DeSouza,KO (punch),-,def.,2.0,0:15,15,305.0,Welterweight
302,2001-09-28,UFC 33: Victory in Vegas,Matt Serra,Yves Edwards,"Decision (majority) (30–26, 30–27, 29–29)",-,def.,3.0,5:00,300,304.0,Welterweight
303,2001-09-28,UFC 33: Victory in Vegas,Chuck Liddell,Murilo Bustamante,"Decision (unanimous) (29–28, 29–27, 29–27)",-,def.,3.0,5:00,300,307.0,Light Heavyweight
304,2001-09-28,UFC 33: Victory in Vegas,Dave Menne,Gil Castillo,"Decision (unanimous) (49–43, 49–44, 49–45)",[c],def.,5.0,5:00,300,302.0,Middleweight
305,2001-09-28,UFC 33: Victory in Vegas,Tito Ortiz (c),Vladimir Matyushenko,"Decision (unanimous) (50–43, 50–44, 50–44)",[a],def.,5.0,5:00,300,300.0,Light Heavyweight
306,2001-09-28,UFC 33: Victory in Vegas,Jens Pulver (c),Dennis Hallman,"Decision (unanimous) (49–47, 48–47, 48–47)",[b],def.,5.0,5:00,300,301.0,Lightweight
307,2001-09-28,UFC 33: Victory in Vegas,Din Thomas,Fabiano Iha,"Decision (unanimous) (29–28, 29–27, 29–28)",-,def.,3.0,5:00,300,303.0,Lightweight
308,2001-11-02,UFC 34: High Voltage,Randy Couture (c),Pedro Rizzo,TKO (punches),[a],def.,3.0,3:22,202,314.0,Heavyweight
309,2001-11-02,UFC 34: High Voltage,Matt Hughes,Carlos Newton (c),KO (slam),[b],def.,2.0,1:23,83,313.0,Welterweight
310,2001-11-02,UFC 34: High Voltage,Ricco Rodriguez,Pete Williams,TKO (punches),-,def.,2.0,4:02,242,312.0,Heavyweight
311,2001-11-02,UFC 34: High Voltage,Matt Lindland,Phil Baroni,"Decision (majority) (29–28, 29–27, 28–28)",-,def.,3.0,5:00,300,315.0,Middleweight
312,2001-11-02,UFC 34: High Voltage,Josh Barnett,Bobby Hoffman,Submission (punches),-,def.,2.0,4:25,265,310.0,Heavyweight
313,2001-11-02,UFC 34: High Voltage,Evan Tanner,Homer Moore,Submission (armbar),-,def.,2.0,0:55,55,309.0,Middleweight
314,2001-11-02,UFC 34: High Voltage,Frank Mir,Roberto Traven,Submission (armbar),-,def.,1.0,1:05,65,308.0,Heavyweight
315,2001-11-02,UFC 34: High Voltage,B.J. Penn,Caol Uno,KO (punches),-,def.,1.0,0:11,11,311.0,Lightweight
316,2002-01-11,UFC 35: Throwdown,Jens Pulver (c),B.J. Penn,"Decision (majority) (48–45, 47–47, 48–47)",[a],def.,5.0,5:00,300,316.0,Lightweight
317,2002-01-11,UFC 35: Throwdown,Ricco Rodriguez,Jeff Monson,TKO (punches),-,def.,3.0,3:00,180,317.0,Heavyweight
318,2002-01-11,UFC 35: Throwdown,Murilo Bustamante,Dave Menne (c),TKO (punches),[b],def.,2.0,0:44,44,318.0,Middleweight
319,2002-01-11,UFC 35: Throwdown,Kevin Randleman,Renato Sobral,"Decision (unanimous) (30–26, 30–26, 30–25)",-,def.,3.0,5:00,300,319.0,Light Heavyweight
320,2002-01-11,UFC 35: Throwdown,Andrei Semenov,Ricardo Almeida,TKO (punches),-,def.,2.0,2:01,121,320.0,Middleweight
321,2002-01-11,UFC 35: Throwdown,Chuck Liddell,Amar Suloev,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,321.0,Light Heavyweight
322,2002-01-11,UFC 35: Throwdown,Gil Castillo,Chris Brennan,"Decision (unanimous) (30–26, 30–27, 30–28)",-,def.,3.0,5:00,300,322.0,Welterweight
323,2002-01-11,UFC 35: Throwdown,Eugene Jackson,Keith Rockel,Submission (guillotine choke),-,def.,2.0,3:46,226,323.0,Middleweight
324,2002-03-22,UFC 36: Worlds Collide,Matt Lindland,Pat Miletich,TKO (punches),-,def.,1.0,3:09,189,328.0,Middleweight
325,2002-03-22,UFC 36: Worlds Collide,Josh Barnett,Randy Couture (c),TKO (punches),[a],def.,2.0,4:35,275,331.0,Heavyweight
326,2002-03-22,UFC 36: Worlds Collide,Pedro Rizzo,Andrei Arlovski,KO (punches),-,def.,3.0,1:45,105,330.0,Heavyweight
327,2002-03-22,UFC 36: Worlds Collide,Matt Hughes (c),Hayato Sakurai,TKO (punches),[b],def.,4.0,3:01,181,329.0,Welterweight
328,2002-03-22,UFC 36: Worlds Collide,Matt Serra,Kelly Dullanty,Submission (triangle choke),-,def.,1.0,2:58,178,325.0,Lightweight
329,2002-03-22,UFC 36: Worlds Collide,Sean Sherk,Jutaro Nakao,Decision (unanimous),-,def.,3.0,5:00,300,324.0,Welterweight
330,2002-03-22,UFC 36: Worlds Collide,Evan Tanner,Elvis Sinosic,TKO (cut),-,def.,1.0,2:06,126,327.0,Light Heavyweight
331,2002-03-22,UFC 36: Worlds Collide,Frank Mir,Pete Williams,Submission (inside shoulder lock),-,def.,1.0,0:46,46,326.0,Heavyweight
332,2002-05-10,UFC 37: High Impact,Phil Baroni,Amar Suloev,TKO (punches),-,def.,1.0,2:55,175,338.0,Middleweight
333,2002-05-10,UFC 37: High Impact,Ivan Salaverry,Andrei Semenov,TKO (punches),-,def.,3.0,2:27,147,337.0,Middleweight
334,2002-05-10,UFC 37: High Impact,Caol Uno,Yves Edwards,Decision (unanimous),-,def.,3.0,5:00,300,336.0,Lightweight
335,2002-05-10,UFC 37: High Impact,Robbie Lawler,Aaron Riley,Decision (unanimous),-,def.,3.0,5:00,300,339.0,Welterweight
336,2002-05-10,UFC 37: High Impact,B.J. Penn,Paul Creighton,TKO (punches),-,def.,2.0,3:23,203,334.0,Lightweight
337,2002-05-10,UFC 37: High Impact,Ricco Rodriguez,Tsuyoshi Kosaka,TKO (punches),-,def.,2.0,3:25,205,333.0,Heavyweight
338,2002-05-10,UFC 37: High Impact,Benji Radach,Steve Berger,No Contest,[b],vs.,1.0,0:27,27,335.0,Welterweight
339,2002-05-10,UFC 37: High Impact,Murilo Bustamante (c),Matt Lindland,Submission (guillotine choke),[a],def.,3.0,1:33,93,332.0,Middleweight
340,2002-06-22,UFC 37.5: As Real As It Gets,Yves Edwards,Joao Marcos Pierini,TKO (injury),[a],def.,1.0,1:19,79,340.0,Lightweight
341,2002-06-22,UFC 37.5: As Real As It Gets,Tony Fryklund,Rodrigo Ruas,TKO (punches),-,def.,2.0,3:34,214,341.0,Middleweight
342,2002-06-22,UFC 37.5: As Real As It Gets,Pete Spratt,Zach Light,Submission (armbar),-,def.,1.0,2:25,145,342.0,Welterweight
343,2002-06-22,UFC 37.5: As Real As It Gets,Benji Radach,Nick Serra,"Decision (unanimous) (29–28, 30–27, 30–27)",-,def.,3.0,5:00,300,343.0,Welterweight
344,2002-06-22,UFC 37.5: As Real As It Gets,Chuck Liddell,Vitor Belfort,"Decision (unanimous) (30–27, 30–27, 29–28)",-,def.,3.0,5:00,300,344.0,Light Heavyweight
345,2002-06-22,UFC 37.5: As Real As It Gets,Robbie Lawler,Steve Berger,TKO (punches),-,def.,2.0,0:27,27,345.0,Welterweight
346,2002-07-13,UFC 38: Brawl at the Hall,Matt Hughes (c),Carlos Newton,TKO (punches),[a],def.,4.0,3:27,207,352.0,Welterweight
347,2002-07-13,UFC 38: Brawl at the Hall,Ian Freeman,Frank Mir,TKO (referee stoppage),-,def.,1.0,4:35,275,351.0,Heavyweight
348,2002-07-13,UFC 38: Brawl at the Hall,Mark Weir,Eugene Jackson,KO (punch),-,def.,1.0,0:10,10,350.0,Middleweight
349,2002-07-13,UFC 38: Brawl at the Hall,Genki Sudo,Leigh Remedios,Submission (rear-naked choke),-,def.,2.0,1:38,98,349.0,Lightweight
350,2002-07-13,UFC 38: Brawl at the Hall,Phillip Miller,James Zikic,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,348.0,Light Heavyweight
351,2002-07-13,UFC 38: Brawl at the Hall,Evan Tanner,Chris Haseman,"Decision (unanimous) (30–26, 30–26, 30–27)",[b],def.,3.0,5:00,300,346.0,Light Heavyweight
352,2002-07-13,UFC 38: Brawl at the Hall,Renato Sobral,Elvis Sinosic,"Decision (unanimous) (30–27, 30–27, 30–26)",-,def.,3.0,5:00,300,347.0,Light Heavyweight
353,2002-09-27,UFC 39: The Warriors Return,Sean Sherk,Benji Radach,TKO (doctor stoppage),-,def.,1.0,4:16,256,359.0,Welterweight
354,2002-09-27,UFC 39: The Warriors Return,Phil Baroni,Dave Menne,KO (punches),-,def.,1.0,0:18,18,358.0,Middleweight
355,2002-09-27,UFC 39: The Warriors Return,Gan McGee,Pedro Rizzo,TKO (corner stoppage),[c],def.,1.0,5:00,300,357.0,Heavyweight
356,2002-09-27,UFC 39: The Warriors Return,Caol Uno,Din Thomas,Decision (unanimous),-,def.,3.0,5:00,300,360.0,Lightweight
357,2002-09-27,UFC 39: The Warriors Return,B.J. Penn,Matt Serra,Decision (unanimous),[b],def.,3.0,5:00,300,355.0,Lightweight
358,2002-09-27,UFC 39: The Warriors Return,Tim Sylvia,Wesley Correira,TKO (corner stoppage),-,def.,2.0,1:43,103,354.0,Heavyweight
359,2002-09-27,UFC 39: The Warriors Return,Ricco Rodriguez,Randy Couture,Submission (elbow),[a],def.,5.0,3:04,184,353.0,Heavyweight
360,2002-09-27,UFC 39: The Warriors Return,Matt Lindland,Ivan Salaverry,Decision (unanimous),-,def.,3.0,5:00,300,356.0,Middleweight
361,2002-11-22,UFC 40: Vendetta,Tito Ortiz (c),Ken Shamrock,TKO (corner stoppage),[a],def,3.0,5:00,300,361.0,Light Heavyweight
362,2002-11-22,UFC 40: Vendetta,Chuck Liddell,Renato Sobral,KO (head kick and punches),[b],def.,1.0,2:55,175,362.0,Light Heavyweight
